,user_id,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_spas,cafes,view_points,monuments,gardens
2657,User 530,0.79,2.75,5.0,5.0,5.0,5.0,1.56,1.53,1.58,2.6,2.09,0.8,0.78,0.77,0.78,1.47,0.81,0.72,0.7,0.68,0.69,5.0,0.75,1.45
2658,User 3862,1.42,1.68,1.69,1.71,1.74,1.83,3.27,3.17,5.0,3.68,5,1.95,5.0,1.28,1.28,1.27,1.32,0.56,0.54,0.53,0.54,0.68,0.96,1.41
2659,User 2391,0.76,0.79,1.51,2.08,2.92,5.0,5.0,1.58,5.0,1.52,1.51,1.52,1.76,1.77,5.0,0.74,0.73,0.73,0.75,0.81,0.76,0.74,0.73,0.74
2660,User 81,0.96,1.0,1.02,4.64,3.93,5.0,2.88,2.85,2.69,2.68,1.88,1.32,1.13,1.11,1.13,1.31,0.89,0.59,0.57,0.56,0.57,5.0,0.92,0.93
2661,User 2443,1.38,1.41,1.43,2.57,3.19,3.2,3.21,5.0,0.93,1.17,0.88,0.87,0.87,0.9,1.11,0.53,0.5,0.0,0.5,0.53,0.82,1.43,1.41,1.37
2662,User 573,0.88,0.91,1.65,2.21,3.07,5.0,5.0,4.05,5.0,1.55,1.36,1.38,2.56,5.0,5.0,0.66,0.64,0.65,1.59,0.69,0.89,0.87,0.86,0.87
2663,User 4551,0.87,0.93,3.75,2.73,2.72,2.72,2.62,1.88,1.88,1.29,1.27,1.26,1.28,1.51,1.52,0.78,0.71,0.72,5.0,0.91,0.9,0.91,0.86,0.86
2664,User 3599,2.31,2.3,2.31,2.23,2.26,1.61,1.35,1.33,1.34,1.56,1.81,1.83,1.17,1.12,1.13,2.5,1.1,2.39,2.37,2.36,2.37,4.68,2.43,2.35
2665,User 4500,2.64,2.59,2.47,1.85,1.84,1.3,1.28,1.28,1.46,1.56,1.57,0.79,0.78,0.8,5.0,0.92,0.89,0.94,0.84,0.84,4.44,3.73,3.73,2.66
2666,User 2039,1.44,1.69,1.7,1.73,1.75,1.82,3.25,3.15,3.68,3.66,5,5.0,1.27,1.27,1.27,1.27,0.6,0.57,0.55,0.54,0.55,0.69,0.97,1.42
2667,User 2553,1.47,1.27,1.75,1.73,1.72,1.73,1.98,1.77,2.71,2.51,2.49,2.54,2.84,5.0,5.0,0.57,0.55,0.56,0.58,0.6,1.23,1.21,1.2,1.22
2668,User 4922,1.3,1.71,1.35,2.76,2.8,2.81,5.0,2.46,3.0,3.01,2.4,2.39,2.4,1.97,3.57,0.67,0.62,0.62,0.63,0.67,0.57,0.57,1.12,1.18
2669,User 1047,1.01,1.57,1.57,1.59,1.56,3.09,5.0,3.99,5.0,5.0,1.94,1.96,1.57,1.23,5.0,0.63,0.62,0.63,0.65,0.68,1.01,1.0,0.98,1.01
2670,User 3173,0.93,5.0,2.45,2.45,2.66,2.68,5.0,2.85,3.27,2.8,2.79,2.8,1.78,3.86,0.92,0.75,0.74,0.74,0.87,0.85,0.8,0.74,0.87,0.91
2671,User 4161,0.86,2.73,2.88,5.0,5.0,5.0,5.0,1.51,1.5,1.52,1.78,0.83,0.81,0.79,0.79,0.82,0.85,0.82,0.78,0.76,0.76,0.78,5.0,0.84
2672,User 636,1.38,1.38,1.41,5.0,2.65,2.65,2.68,3.29,5.0,5.0,5,0.84,0.83,0.83,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.4
2673,User 789,2.13,2.99,2.06,2.04,2.04,2.05,1.9,1.98,1.82,1.64,1.62,1.64,1.95,2.2,1.58,1.41,1.37,1.39,5.0,2.12,0.92,2.06,2.06,2.08
2674,User 4089,1.15,2.05,5.0,3.31,4.27,5.0,5.0,1.88,2.56,2.55,1.68,1.66,1.66,1.67,1.69,0.71,0.0,0.0,0.0,0.0,0.65,1.14,1.12,1.14
2675,User 2141,1.59,2.41,2.63,5.0,5.0,2.14,3.26,2.82,2.8,2.8,2.99,3.86,4.6,0.79,0.77,0.78,0.0,0.86,0.76,0.74,0.85,0.86,4.3,5.0
2676,User 602,1.43,1.48,1.66,1.5,3.25,3.27,2.95,0.89,5.0,5.0,0.82,0.83,5.0,5.0,0.57,0.0,0.0,0.0,1.93,0.5,1.42,1.4,1.39,1.4
2677,User 2072,2.17,2.15,2.17,5.0,3.05,3.27,3.27,3.02,3.04,3.34,4.06,1.46,5.0,0.76,1.05,1.02,0.97,0.68,0.66,0.65,0.67,3.05,5.0,1.62
2678,User 4408,1.57,1.74,1.63,1.97,1.95,1.92,1.93,2.55,2.54,2.55,2.16,2.14,2.15,2.68,5.0,5.0,5.0,5.0,0.0,0.51,0.71,1.59,1.57,1.56
2679,User 1971,1.09,1.12,1.67,5.0,1.61,3.12,5.0,3.97,5.0,5.0,5,1.85,1.76,1.11,1.85,0.6,0.57,0.56,0.57,5.0,0.94,1.31,1.11,1.08
2680,User 3642,3.67,2.64,2.62,2.62,2.44,1.82,1.79,1.27,1.26,1.26,1.28,1.55,1.17,0.92,0.81,0.81,0.83,0.97,0.95,0.97,0.88,0.87,4.43,3.72
2681,User 3690,1.35,1.38,1.4,5.0,5.0,2.34,2.35,1.61,1.63,0.92,0.78,0.78,0.79,1.07,1.07,1.09,0.61,0.61,0.64,0.82,5.0,5.0,1.34,1.34
2682,User 2360,1.49,2.73,2.86,2.89,5.0,5.0,1.57,1.55,1.53,1.54,1.56,1.59,1.6,0.83,0.78,0.79,1.16,1.16,1.18,0.72,0.72,0.73,0.75,0.78
2683,User 5248,0.86,0.89,1.66,1.63,1.63,1.63,5.0,1.67,2.43,2.99,2.88,5.0,5.0,5.0,5.0,0.66,0.65,0.64,0.74,0.68,0.86,0.85,0.84,0.84
2684,User 4792,1.61,1.87,1.88,2.86,2.86,1.93,3.25,3.1,5.0,3.54,5,1.76,5.0,1.06,1.26,1.14,1.16,0.64,0.61,0.61,0.61,2.86,0.99,1.6
2685,User 2228,0.98,5.0,3.1,4.15,5.0,2.89,1.93,2.69,2.68,2.71,1.91,1.9,1.91,2.05,2.06,3.86,0.51,0.5,0.51,0.59,0.59,0.92,0.93,0.95
2686,User 2038,1.42,1.67,1.68,1.71,1.73,1.82,3.25,3.16,4.38,3.68,5,1.96,1.29,1.29,1.28,1.28,0.59,0.56,0.54,0.53,0.55,0.68,0.95,1.4
2687,User 5178,1.41,1.45,1.46,1.49,2.61,3.23,3.23,5.0,5.0,5.0,0.87,0.85,0.84,0.88,1.08,0.54,0.5,0.0,0.0,0.54,0.53,1.47,1.43,1.41
2688,User 4085,1.13,1.84,5.0,3.28,4.26,5.0,5.0,1.96,1.77,2.57,2.59,1.69,1.69,1.7,0.57,0.73,1.79,0.0,0.0,0.0,0.0,2.05,1.1,1.11
2689,User 4666,0.77,5.0,1.39,1.45,1.44,1.45,5.0,4.12,5.0,5.0,2.2,2.19,1.45,5.0,0.78,0.68,0.67,0.68,0.7,1.1,0.76,0.75,0.74,0.74
2690,User 2328,1.54,2.27,5.0,5.0,5.0,1.81,1.77,1.75,1.76,2.22,2.22,1.27,1.24,1.23,1.24,1.27,0.59,0.55,0.53,0.52,0.53,5.0,0.58,1.53
2691,User 5390,2.6,2.62,1.83,1.33,1.83,1.29,1.28,1.3,1.59,1.2,0.96,0.83,0.83,0.84,0.96,0.88,0.86,0.84,0.83,5.0,3.7,3.64,2.65,2.62
2692,User 248,1.42,1.67,1.68,1.71,1.51,1.81,3.24,3.14,5.0,3.66,5,1.95,5.0,1.29,1.3,1.32,0.72,0.58,0.56,0.55,0.56,0.69,0.96,1.41
2693,User 5241,0.74,0.76,1.61,1.58,1.57,1.58,5.0,1.62,2.5,3.01,3,5.0,5.0,5.0,5.0,0.69,0.68,0.69,1.1,0.73,0.74,0.72,0.71,0.72
2694,User 2264,1.78,1.98,1.83,3.26,5.0,5.0,5.0,2.01,1.78,2.59,1.73,1.71,1.71,1.72,1.84,0.51,0.0,0.0,0.0,0.51,0.0,1.08,1.06,1.08
2695,User 2152,0.92,1.6,2.4,2.64,5.0,5.0,5.0,3.28,2.84,2.82,2.82,3.35,3.88,5.0,0.78,0.76,0.76,0.0,0.84,0.73,0.71,0.84,0.84,5.0
2696,User 5130,1.0,1.03,1.71,2.25,2.93,3.07,5.0,5.0,5.0,1.32,1.3,1.31,1.35,1.55,5.0,0.67,0.66,0.67,0.69,0.71,0.99,0.97,0.96,0.98
2697,User 2713,1.71,1.68,1.46,1.13,1.12,1.15,1.26,1.17,1.59,0.85,2	2.,,0.84,5.0,5.0,1.08,1.1,1.04,5.0,4.43,5.0,5.0,5.0,2.57
2698,User 4795,1.93,1.92,1.94,1.97,2.91,1.94,3.25,3.08,3.1,3.49,5,1.7,5.0,1.0,1.21,1.12,1.12,0.66,0.64,0.63,0.64,2.9,1.99,1.57
2699,User 1159,0.83,1.98,1.99,5.0,2.94,1.86,3.16,2.98,5.0,3.37,5,5.0,1.61,1.42,5.0,1.2,0.88,0.87,0.74,0.72,0.73,0.76,2.95,1.56
2700,User 3198,1.19,1.15,5.0,2.67,5.0,2.77,5.0,2.03,3.06,3.06,5,2.49,2.5,1.47,3.63,0.67,0.65,0.64,0.65,0.51,0.0,1.07,1.01,1.09
2701,User 462,1.2,2.38,5.0,5.0,4.29,5.0,2.24,5.0,1.7,1.7,1.64,1.62,1.61,1.62,1.65,0.7,0.58,0.0,0.0,0.0,0.68,1.18,1.16,1.18
2702,User 296,2.2,2.42,2.52,1.99,2.39,3.9,4.22,2.87,3.48,3.11,3.9,1.01,0.99,0.98,3.48,0.94,0.91,0.78,0.83,0.82,0.84,4.22,5.0,1.61
2703,User 1943,0.74,0.77,1.39,1.4,1.45,1.45,5.0,4.15,5.0,5.0,5,2.19,1.47,1.45,5.0,0.67,0.65,0.66,0.68,1.07,0.75,0.75,0.72,0.73
2704,User 552,0.69,0.77,2.03,2.76,3.25,5.0,5.0,5.0,5.0,1.57,1.57,1.58,2.08,5.0,0.76,0.74,0.75,0.77,1.04,0.71,0.66,0.65,0.65,0.71
2705,User 537,1.46,2.75,3.04,5.0,5.0,4.78,1.57,1.55,1.54,1.55,1.57,5.0,1.56,0.78,0.76,0.78,0.8,0.83,1.13,0.68,0.67,0.69,0.71,0.74
2706,User 2642,2.06,2.99,2.01,2.0,2.05,2.22,2.21,1.92,1.62,1.61,1.61,1.62,1.66,2.21,1.42,1.4,1.4,1.45,5.0,0.72,1.2,2.08,2.08,2.12
2707,User 5291,1.62,1.65,1.67,1.91,1.86,1.86,1.87,1.98,2.46,2.47,2.12,2.09,2.11,2.13,5.0,1.76,5.0,5.0,4.66,0.59,0.85,1.64,1.61,1.62
2708,User 460,1.18,2.37,5.0,3.3,4.28,5.0,2.23,1.98,1.72,5.0,1.67,1.65,1.64,1.65,1.67,0.71,0.58,0.0,0.0,0.0,0.66,1.17,1.14,1.15
2709,User 2706,2.07,2.24,1.61,1.45,1.13,1.12,1.13,1.29,1.53,1.54,0.94,0.93,0.99,5.0,1.15,1.14,5.0,1.0,2.57,5.0,3.65,5.0,2.52,2.47
2710,User 1301,1.08,5.0,3.22,4.22,2.76,1.91,5.0,1.84,5.0,1.8,1.78,1.78,1.55,5.0,3.11,0.0,0.0,0.0,0.0,0.0,1.02,1.01,1.02,1.06
2711,User 5408,5.0,2.62,2.61,2.6,1.87,1.86,1.36,1.35,1.32,1.33,1.61,1.21,0.85,0.83,0.81,0.83,0.92,0.91,0.93,0.81,0.79,5.0,4.4,3.62
2712,User 3725,1.21,1.35,1.34,1.35,4.79,4.18,5.0,2.95,2.87,2.4,1.66,5.0,0.95,0.78,0.77,0.77,0.8,1.03,0.71,0.55,0.54,0.57,0.59,5.0
2713,User 5268,1.18,1.48,1.51,1.75,1.74,1.74,5.0,1.79,2.77,2.77,2.56,2.55,2.57,5.0,5.0,5.0,0.55,0.55,0.56,1.39,1.36,1.36,1.16,1.16
2714,User 1215,2.44,2.58,2.61,5.0,1.99,3.72,2.1,2.64,3.26,2.67,5,0.87,0.85,0.83,0.83,0.89,0.51,0.93,0.91,1.15,1.37,5.0,1.43,2.44
2715,User 3344,1.48,2.77,2.88,5.0,5.0,1.63,1.56,1.53,1.52,1.53,1.55,1.58,0.8,0.78,0.77,0.78,0.8,1.13,0.76,0.74,0.73,0.74,0.76,0.79
2716,User 58,0.7,0.7,5.0,5.0,3.81,5.0,2.94,5.0,2.89,2.15,1.46,1.43,1.42,1.42,1.47,1.55,0.64,0.0,0.0,0.0,0.65,0.77,0.63,0.65
2717,User 4971,1.62,5.0,5.0,3.25,5.0,2.93,1.88,2.6,1.8,2.6,1.76,1.74,1.74,1.52,2.03,1.9,0.0,0.0,0.0,0.56,0.53,0.58,1.07,1.11
2718,User 3290,1.36,1.39,1.42,3.46,5.0,4.38,1.78,1.76,1.77,1.79,1.82,1.45,1.65,1.43,1.44,1.28,0.58,0.56,0.54,0.53,0.54,4.38,0.62,1.36
2719,User 559,0.68,0.7,1.46,2.05,3.25,5.0,5.0,1.62,5.0,1.58,1.57,1.6,5.0,5.0,5.0,0.74,0.73,0.74,0.76,0.78,0.67,0.66,0.65,0.65
2720,User 3378,0.85,0.87,1.59,2.15,2.97,5.0,5.0,5.0,5.0,1.44,1.43,1.44,1.68,1.68,1.71,0.71,0.69,0.7,0.72,0.75,0.85,0.83,0.82,0.83
2721,User 2687,2.29,2.27,2.26,2.23,2.14,1.59,1.58,1.26,1.24,1.25,1.28,1.76,1.78,1.2,1.14,1.15,1.2,1.18,1.2,0.95,2.44,2.45,4.17,3.42
2722,User 265,1.76,1.98,1.99,1.86,5.0,2.1,3.2,3.02,3.04,3.41,4.08,1.61,5.0,0.94,1.18,1.18,0.83,0.71,0.68,0.68,0.69,5.0,5.0,1.65
2723,User 2177,0.94,5.0,1.68,2.46,2.67,2.74,5.0,2.17,3.26,2.79,2.77,2.77,1.77,3.84,0.91,0.74,0.72,0.73,0.88,0.85,0.77,0.75,0.88,0.89
2724,User 217,1.35,1.36,1.56,1.93,1.93,5.0,2.03,4.34,3.92,3.91,5,1.62,1.58,1.62,1.19,0.83,0.62,0.0,0.0,0.0,0.0,0.51,1.04,1.37
2725,User 1240,1.25,5.0,2.44,5.0,2.61,2.63,5.0,2.76,5.0,3.27,2.67,2.68,1.71,5.0,0.92,0.8,0.79,0.8,0.83,0.85,0.88,1.0,0.99,5.0
2726,User 986,0.57,5.0,1.25,1.24,1.27,1.27,4.98,5.0,5.0,2.9,2.64,1.77,1.77,5.0,0.88,0.87,0.88,0.9,1.08,0.7,0.51,0.51,0.51,0.55
2727,User 4945,0.95,5.0,5.0,4.14,5.0,2.88,5.0,2.07,2.73,2.74,2.01,1.97,1.98,2.01,2.03,0.56,0.54,0.53,0.54,0.57,0.89,0.88,0.89,0.92
2728,User 3381,0.92,5.0,1.64,2.19,2.21,5.0,5.0,5.0,5.0,1.39,1.38,1.39,1.62,1.62,1.65,0.69,0.67,0.69,0.7,0.73,0.9,0.89,0.87,0.9
2729,User 313,2.34,2.56,2.64,2.08,2.1,3.84,4.27,2.81,3.38,2.99,5,0.89,0.86,0.85,0.86,0.0,0.9,0.78,0.78,0.85,0.91,4.26,5.0,2.35
2730,User 2473,1.4,1.39,1.38,1.39,1.41,1.44,2.62,3.25,3.25,5.0,5,5.0,0.89,0.87,0.86,0.86,0.89,1.07,0.0,0.0,0.0,0.0,0.0,0.5
2731,User 533,0.78,2.73,5.0,5.0,5.0,5.0,5.0,1.54,1.54,1.55,5,5.0,0.79,0.77,0.77,0.79,0.81,0.74,0.7,0.68,0.69,0.71,4.76,0.77
2732,User 953,1.21,1.23,4.73,4.08,5.0,2.86,2.84,1.75,1.74,1.35,4.95,0.91,0.9,0.91,1.13,1.13,5.0,0.57,0.56,0.57,4.7,5.0,5.0,5.0
2733,User 3401,1.3,1.31,2.48,2.48,3.14,5.0,5.0,1.06,5.0,1.01,0.99,1.0,1.24,1.23,0.76,0.56,0.54,0.56,0.57,0.59,1.28,1.27,1.26,1.27
2734,User 3538,1.6,1.62,1.66,1.89,1.88,1.89,5.0,1.93,2.51,2.14,2.13,2.19,2.46,5.0,5.0,5.0,5.0,4.61,0.5,0.68,1.59,1.58,1.57,1.58
2735,User 3866,1.49,1.75,1.76,1.78,1.81,1.84,3.26,3.14,5.0,3.62,5,1.88,5.0,1.21,1.23,1.23,0.85,0.59,0.57,0.56,0.57,0.77,1.8,1.48
2736,User 1779,3.67,5.0,2.64,2.65,1.92,1.9,1.91,1.38,1.35,1.36,1.61,1.2,0.92,0.81,0.77,0.78,0.87,0.86,0.8,0.77,0.76,0.77,4.42,3.62
2737,User 199,1.35,1.38,1.9,5.0,1.81,3.21,5.0,3.95,5.0,5.0,5,1.59,1.49,1.21,0.86,0.6,0.0,0.0,0.0,0.51,0.88,1.09,1.35,1.34
2738,User 340,1.62,2.41,5.0,2.62,2.64,2.21,3.85,5.0,2.83,2.8,2.82,1.82,0.84,5.0,0.81,0.78,0.79,0.0,0.85,0.75,0.86,0.92,0.91,5.0
2739,User 513,2.58,2.81,5.0,5.0,5.0,5.0,1.64,1.58,1.59,2.67,5,0.96,0.93,0.92,0.94,0.95,0.99,0.66,0.65,0.64,0.65,5.0,5.0,1.86
2740,User 3916,1.88,2.42,2.35,5.0,5.0,3.97,3.25,2.93,2.93,3.17,2.06,3.99,5.0,1.06,1.6,0.96,0.88,0.78,0.77,0.76,0.77,0.78,1.77,5.0
2741,User 4495,2.6,2.57,2.46,1.84,1.85,1.29,1.28,1.29,1.45,1.56,3.56,0.79,0.78,0.8,5.0,0.91,0.93,0.94,0.84,0.85,4.44,3.68,3.7,2.66
2742,User 4058,1.12,5.0,5.0,4.24,5.0,5.0,1.89,2.6,1.78,2.6,1.73,1.72,1.74,1.75,0.77,0.52,0.0,0.0,0.0,0.51,1.08,1.07,1.11,1.6
2743,User 5134,1.08,2.33,1.8,2.31,3.05,3.08,5.0,1.28,5.0,1.24,1.22,1.23,1.47,1.47,5.0,0.64,0.63,0.64,0.66,0.68,1.07,1.05,1.04,1.36
2744,User 3610,2.39,2.49,2.43,2.32,1.73,5.0,1.29,1.26,1.27,1.42,1.32,1.01,1.05,0.93,0.95,0.98,1.0,1.05,5.0,0.91,2.45,4.77,2.5,2.54
2745,User 5331,2.15,2.11,2.11,2.12,2.1,1.61,1.39,1.37,1.36,1.37,1.69,1.96,1.42,1.32,1.32,1.33,5.0,5.0,2.4,1.77,2.34,2.36,3.24,3.25
2746,User 5269,1.2,1.49,2.15,1.76,1.74,1.74,1.76,1.8,2.77,2.76,2.54,2.53,2.55,5.0,5.0,5.0,0.55,0.54,0.56,1.42,1.37,1.37,1.18,1.18
2747,User 3929,1.9,2.5,2.46,5.0,5.0,3.26,3.24,3.25,2.88,2.89,1.97,3.94,1.17,5.0,0.98,0.53,0.92,0.78,0.93,0.79,0.81,0.83,5.0,5.0
2748,User 2822,1.31,4.72,4.13,5.0,2.9,2.35,2.37,1.65,5.0,4.93,0.81,0.8,0.81,0.84,1.09,0.62,0.6,0.59,0.61,0.73,5.0,5.0,5.0,1.3
2749,User 1791,4.85,3.62,2.69,2.67,2.02,2.54,2.54,1.42,1.39,1.37,1.38,1.5,1.43,1.64,0.77,0.75,0.75,0.86,0.84,0.83,0.78,0.74,0.74,5.0
2750,User 3395,1.19,1.5,2.39,2.39,3.1,5.0,5.0,1.17,5.0,1.12,1.11,1.12,1.35,1.35,5.0,0.6,0.58,0.59,0.61,0.63,1.18,1.16,1.14,1.17
2751,User 737,1.42,1.41,2.36,1.82,1.81,1.82,5.0,1.86,2.31,2.35,2.34,2.37,2.67,5.0,5.0,5.0,1.93,0.0,0.58,0.53,1.38,1.37,1.36,1.39
2752,User 1214,2.45,2.58,2.63,5.0,1.99,3.72,2.12,2.64,3.26,2.84,5,0.87,0.85,0.83,0.83,1.52,0.51,0.92,0.91,1.15,1.37,5.0,1.47,2.04
2753,User 1112,1.36,1.36,1.39,1.96,1.94,5.0,3.24,3.24,5.0,3.91,5,1.61,1.57,1.61,1.57,0.82,0.0,0.0,0.0,0.0,0.0,5.0,0.99,1.39
2754,User 1886,0.59,1.32,1.31,1.32,4.8,4.2,5.0,5.0,2.92,2.47,1.73,5.0,5.0,0.81,0.8,0.8,0.83,1.01,0.52,3.17,0.0,0.5,0.63,0.57
2755,User 1032,0.81,1.38,1.38,1.4,1.4,5.0,5.0,4.06,5.0,2.74,5,2.19,1.45,5.0,0.91,0.72,0.71,0.72,0.74,1.14,0.8,0.78,0.77,0.78
2756,User 3361,0.74,0.77,2.05,2.76,2.91,2.94,5.0,1.61,5.0,1.55,1.54,1.55,1.57,1.81,1.83,0.75,0.74,0.75,0.78,0.77,0.73,0.72,0.71,0.72
2757,User 1408,1.63,2.35,2.37,1.69,5.0,4.54,4.55,1.73,1.72,1.73,1.77,5.0,5.0,1.14,1.14,1.15,1.35,1.21,0.59,0.56,0.56,0.57,0.6,0.63
2758,User 1126,1.5,1.49,1.5,1.53,1.56,5.0,5.0,3.21,5.0,3.81,5,5.0,1.48,1.47,1.48,0.77,0.74,0.53,0.0,0.0,0.0,5.0,1.55,1.22
2759,User 4673,0.82,0.85,1.44,1.45,1.47,5.0,4.84,4.11,5.0,5.0,2.18,2.08,1.41,1.41,0.86,0.66,0.65,0.65,0.82,0.7,0.82,0.8,0.79,0.81
2760,User 3737,0.58,5.0,5.0,1.37,1.38,5.0,4.23,1.45,5.0,2.98,2.42,1.67,1.43,5.0,0.77,0.75,0.75,0.78,0.8,0.57,0.55,0.53,0.53,0.63
2761,User 2139,1.6,2.4,2.62,5.0,5.0,2.15,3.26,2.81,2.8,2.83,1.81,3.86,0.96,0.79,0.78,0.78,0.0,0.85,0.82,0.74,0.85,0.87,4.31,5.0
2762,User 4758,1.41,1.42,1.45,1.97,1.97,1.78,3.24,3.26,3.89,5.0,5,1.57,1.53,1.5,1.5,0.8,0.68,0.0,0.0,0.0,0.57,0.52,1.04,1.42
2763,User 730,2.28,1.28,1.79,1.77,1.76,1.77,2.01,1.81,2.71,2.15,2.47,2.51,2.82,5.0,4.38,0.54,0.53,0.53,1.56,0.58,1.38,1.24,1.23,1.27
2764,User 2825,1.31,4.72,4.14,5.0,2.82,2.81,2.38,1.66,0.88,4.93,0.82,0.81,0.82,1.09,0.86,0.64,0.59,0.58,0.6,0.71,0.65,5.0,1.32,1.3
2765,User 140,0.77,0.71,1.27,1.36,1.36,1.37,5.0,1.42,5.0,5.0,2.76,2.46,1.59,1.59,4.9,0.76,0.75,0.76,1.11,1.08,0.66,0.65,0.63,0.65
2766,User 4838,1.89,2.39,2.41,5.0,5.0,3.25,3.24,2.91,2.91,2.92,2.03,4.86,5.0,1.02,1.58,0.95,0.93,0.78,0.79,0.78,0.79,4.23,5.0,1.57
2767,User 1067,1.31,5.0,1.86,1.87,3.2,3.19,5.0,3.91,5.0,5.0,1.64,1.73,1.56,0.9,0.71,0.55,0.0,0.0,0.51,0.68,1.04,1.47,1.3,1.3
2768,User 616,1.39,1.43,1.44,2.62,3.25,3.25,5.0,5.0,5.0,5.0,0.83,0.82,0.84,1.01,0.51,2.04,0.0,0.0,0.0,0.0,0.79,1.42,1.39,1.39
2769,User 2279,1.77,1.14,1.84,3.27,5.0,5.0,5.0,1.98,2.58,2.58,1.72,1.71,1.71,1.72,1.84,0.52,0.0,0.0,0.0,0.0,0.0,1.55,1.07,1.08
2770,User 1550,0.53,0.57,1.36,1.37,1.57,1.42,2.61,2.62,3.24,3.25,5,5.0,5.0,5.0,0.84,0.85,2.47,5.0,0.51,0.0,0.0,0.0,0.57,0.51
2771,User 1740,2.44,2.51,2.14,1.4,1.8,1.35,1.34,1.36,1.49,1.69,1.7,0.93,0.92,0.93,5.0,0.98,0.97,0.98,0.77,2.36,4.3,3.52,5.0,2.47
2772,User 4374,1.43,1.47,1.3,1.8,1.79,1.87,2.04,1.84,2.76,2.77,2.51,2.52,2.84,5.0,5.0,0.52,0.0,0.51,0.59,0.55,1.23,1.37,1.2,1.3
2773,User 2135,1.91,2.41,2.61,2.63,5.0,3.27,3.25,2.81,2.79,2.81,1.81,3.86,0.82,0.79,0.78,0.79,0.0,0.85,0.84,0.75,0.85,0.86,0.89,5.0
2774,User 4121,1.47,1.47,1.48,5.0,3.49,4.44,1.79,1.77,1.78,2.3,2.3,1.37,1.35,1.34,1.35,1.37,1.4,0.55,0.52,0.52,0.52,4.44,0.58,1.44
2775,User 1627,1.06,1.09,1.93,1.76,1.72,1.73,1.75,1.77,2.55,2.68,2.66,2.68,5.0,5.0,5.0,0.56,0.55,0.56,0.6,0.61,1.05,1.04,1.03,1.04
2776,User 2326,1.54,2.22,5.0,5.0,5.0,1.8,1.78,1.76,1.77,2.24,2.24,1.28,1.27,1.26,1.27,1.42,1.32,0.54,0.52,0.51,0.52,5.0,0.96,1.5
2777,User 1007,0.76,5.0,5.0,5.0,1.3,1.32,1.35,1.37,5.0,2.9,2.81,1.67,1.64,1.67,5.0,0.83,0.81,0.82,0.84,0.87,0.61,0.6,0.6,0.62
2778,User 3613,2.42,2.54,2.45,1.76,1.74,1.27,1.29,1.24,1.26,1.5,1.59,0.97,0.88,0.88,5.0,1.03,1.02,1.03,5.0,0.92,2.48,5.0,2.52,2.56
2779,User 2447,1.38,1.59,5.0,2.58,2.59,3.19,3.21,3.91,0.94,1.17,0.88,0.87,0.87,0.9,0.93,0.54,0.0,0.0,0.5,0.53,0.54,0.59,1.38,1.37
2780,User 2222,0.91,5.0,3.02,5.0,5.0,2.89,5.0,2.75,2.74,2.04,2.01,2.0,2.02,1.03,0.59,5.0,0.53,0.53,0.55,0.58,0.62,0.84,0.85,0.88
2781,User 1687,1.79,4.52,2.78,2.04,2.02,2.01,2.02,2.03,2.03,2.43,1.91,1.9,1.91,2.19,2.43,1.42,1.39,1.39,5.0,1.91,0.51,0.77,1.27,1.78
2782,User 3371,0.75,0.77,1.5,2.07,2.93,5.0,5.0,1.6,5.0,1.54,1.53,1.54,1.78,1.83,1.81,0.74,0.73,0.74,0.76,1.09,0.75,0.73,0.72,0.73
2783,User 4220,1.09,1.13,2.33,2.34,3.06,5.0,5.0,1.25,1.23,1.2,1.19,1.2,1.44,1.45,1.46,0.63,0.62,0.62,0.65,0.67,1.09,1.07,1.06,1.07
2784,User 918,1.21,4.94,1.26,5.0,2.89,2.82,2.57,1.73,4.95,1.68,0.93,0.92,0.93,1.16,1.18,3.43,0.59,0.59,0.6,5.0,1.09,5.0,1.2,1.19
2785,User 2988,1.37,1.39,1.94,1.44,1.94,3.21,3.21,4.52,5.0,5.0,5,1.59,1.56,1.52,0.84,0.84,0.57,0.0,0.0,0.0,0.7,1.02,1.14,1.38
2786,User 1101,1.34,1.34,1.55,1.93,1.93,1.78,3.24,3.26,3.93,3.92,5,1.63,1.59,1.63,1.2,0.83,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.37
2787,User 3504,0.98,1.01,1.65,1.63,1.62,1.63,5.0,1.67,2.32,2.77,2.75,5.0,5.0,5.0,5.0,0.67,0.65,0.66,0.68,0.72,0.98,0.96,0.95,1.7
2788,User 1862,1.32,4.76,4.15,5.0,5.0,2.86,2.67,1.7,1.7,5.0,0.83,0.81,0.82,0.85,1.05,0.59,0.54,0.53,0.55,0.57,0.6,5.0,1.31,1.3
2789,User 316,2.39,2.6,5.0,2.11,5.0,3.83,4.29,2.78,2.8,2.82,5,0.85,0.82,0.8,0.81,0.0,0.89,0.8,0.77,0.87,0.91,4.28,5.0,5.0
2790,User 2212,0.75,1.53,1.54,2.87,2.84,2.84,5.0,3.43,2.86,2.87,2.2,2.19,1.99,1.2,3.43,5.0,0.58,0.58,0.59,0.62,0.66,0.7,0.71,0.74
